Time,Metamon,Kiss_Land,Harvard_Land,Musk_Usm_Land
11/01/2022 10:58:49,349000,348888,736000,1135000
11/01/2022 11:04:15,355000,349999,736000,1135000
11/01/2022 11:09:40,355000,349999,736000,1120000
11/01/2022 11:15:05,355000,349999,736000,1120000
11/01/2022 11:20:31,355000,349999,736000,1120000
11/01/2022 11:25:56,355000,349999,736000,1120000
11/01/2022 11:31:22,355000,349999,736000,1120000
11/01/2022 11:36:47,355000,349999,736000,1120000
11/01/2022 11:42:12,355000,349999,736000,1120000
11/01/2022 11:47:38,355000,349999,736000,1120000
11/01/2022 11:53:03,355000,349600,736000,1120000
11/01/2022 11:58:29,355000,340000,736000,1120000
11/01/2022 12:03:54,354900,348000,736000,1120000
11/01/2022 12:09:20,355000,347999,730000,1120000
11/01/2022 12:14:45,355000,347777,730000,1120000
11/01/2022 12:20:12,355000,347777,730000,1120000
11/01/2022 12:25:37,355000,347888,730000,1120000
11/01/2022 12:31:03,355000,347888,730000,1120000
11/01/2022 12:36:28,355000,347888,730000,1120000
11/01/2022 12:41:54,360000,347888,730000,1120000
11/01/2022 12:47:19,360000,347888,730000,1120000
11/01/2022 12:52:45,360000,347888,730000,1120000
11/01/2022 12:58:10,359000,347000,730000,1120000
11/01/2022 13:03:36,359000,347000,730000,1120000
11/01/2022 13:09:01,310000,347000,730000,1120000
11/01/2022 13:14:26,355000,347000,729500,1120000
11/01/2022 13:19:52,355000,347000,729500,1120000
11/01/2022 13:25:17,353000,347000,729500,1120000
11/01/2022 13:30:43,353000,347000,729500,1120000
11/01/2022 13:36:08,358888,347000,729500,1120000
11/01/2022 13:41:33,358500,346000,729500,1120000
11/01/2022 13:46:59,358500,346000,729500,1120000
11/01/2022 13:52:25,358500,346000,729500,1120000
11/01/2022 13:57:51,358500,346000,729500,1120000
11/01/2022 14:03:18,358500,347000,729500,1120000
11/01/2022 14:08:43,357000,347888,729500,1135000
11/01/2022 14:14:09,357000,347888,729500,1135000
11/01/2022 14:19:34,357000,348000,729500,1135000
11/01/2022 14:25:00,357000,348000,729500,1122222
11/01/2022 14:30:25,357000,310000,729500,1122222
11/01/2022 14:35:50,357000,330000,729500,1122222
11/01/2022 14:41:16,357000,349600,729500,1122222
11/01/2022 14:46:42,357000,349500,729500,1122222
11/01/2022 14:52:23,357000,349999.0,729000.0,1122222.0
11/01/2022 14:57:49,357000,349500.0,729000.0,1122222.0
11/01/2022 15:03:14,357000,349500.0,729000.0,1122222.0
11/01/2022 15:08:39,357000,349999.0,729000.0,1122222.0
11/01/2022 15:14:05,355000,349999.0,729000.0,1122222.0
11/01/2022 15:19:30,355000,349999.0,729000.0,1135000.0
11/01/2022 15:24:56,355000,345000.0,729000.0,1135000.0
11/01/2022 15:30:21,355000,349999.0,729000.0,1135000.0
11/01/2022 15:35:47,355000,349999.0,729000.0,1135000.0
11/01/2022 15:41:12,355000,346666.0,730000.0,1135000.0
11/01/2022 15:46:38,355000,348999.0,736000.0,1135000.0
11/01/2022 15:52:03,355000,348999.0,736000.0,1135000.0
11/01/2022 15:57:28,354000,349000.0,736000.0,1135000.0
11/01/2022 16:02:54,355000,349000.0,736000.0,1135000.0
11/01/2022 16:08:19,360000,349000.0,736000.0,1135000.0
11/01/2022 16:13:45,365000,349000.0,736000.0,1135000.0
11/01/2022 16:19:10,367000,349000.0,736000.0,1135000.0
11/01/2022 16:24:36,367000,349000.0,736000.0,1135000.0
11/01/2022 16:30:01,367000,349000.0,736000.0,1135000.0
11/01/2022 16:35:26,367000,348000.0,740000.0,1135000.0
11/01/2022 16:40:36,367000,348000.0,742000.0,1135000.0
11/01/2022 16:46:01,366000,348000.0,742000.0,1135000.0
11/01/2022 16:51:26,367000,348000.0,742000.0,1135000.0
11/01/2022 16:56:52,367000,348000.0,742000.0,1135000.0
11/01/2022 17:02:17,367000,348000.0,742000.0,1135000.0
11/01/2022 17:07:43,365000,348000.0,737000.0,1135000.0
11/01/2022 17:13:08,365000,349000.0,737000.0,1135000.0
11/01/2022 17:18:34,358000,349000.0,737000.0,1135000.0
11/01/2022 17:23:59,358000,349000.0,737000.0,1138888.0
11/01/2022 17:29:25,358000,349999.0,737000.0,1138888.0
11/01/2022 17:34:50,358000,348000.0,737000.0,1135000.0
11/01/2022 17:40:15,355000,348000.0,737000.0,1135000.0
11/01/2022 17:45:42,364000,348000.0,737000.0,1135000.0
11/01/2022 17:51:07,364000,347899.0,737000.0,1135000.0
11/01/2022 17:56:33,360000,347899.0,737000.0,1135000.0
11/01/2022 18:01:58,360000,347899.0,737000.0,1135000.0
11/01/2022 18:07:23,364000,347888.0,737000.0,1135000.0
11/01/2022 18:12:49,367100,347889.0,737000.0,1135000.0
11/01/2022 18:18:14,368850,345000.0,737000.0,1135000.0
11/01/2022 18:23:39,368000,347889.0,737000.0,1134999.0
11/01/2022 18:29:05,367500,347889.0,749999.0,1134999.0
11/01/2022 18:34:30,367500,347889.0,740000.0,1134999.0
11/01/2022 18:39:55,367444,347889.0,740000.0,1134999.0
11/01/2022 18:45:21,367000,347889.0,740000.0,1134999.0
11/01/2022 18:50:46,365000,347889.0,740000.0,1134999.0
11/01/2022 18:56:12,365000,347889.0,740000.0,1134999.0
11/01/2022 19:01:37,365000,347889.0,740000.0,1134999.0
11/01/2022 19:07:02,365000,340000.0,740000.0,1126000.0
11/01/2022 19:12:27,361888,347889.0,740000.0,1126000.0
11/01/2022 19:17:54,361000,347889.0,740000.0,1126000.0
11/01/2022 19:23:20,361000,347880.0,740000.0,1126000.0
11/01/2022 19:28:45,360000,347880.0,739900.0,1126000.0
11/01/2022 19:34:11,361000,347880.0,739900.0,1126000.0
11/01/2022 19:39:37,361000,345000.0,739900.0,1126000.0
11/01/2022 19:45:02,360000,345000.0,739900.0,1126000.0
11/01/2022 19:50:28,360000,345000.0,739900.0,1126000.0
11/01/2022 19:55:53,359990,347880.0,739900.0,1130000.0
11/01/2022 20:01:19,360000,347880.0,739000.0,1098000.0
11/01/2022 20:06:45,360000,347880.0,739000.0,1098000.0
11/01/2022 20:12:11,360000,346000.0,739000.0,1098000.0
11/01/2022 20:17:36,359999,346000.0,739000.0,1098000.0
11/01/2022 20:23:02,358000,345555.0,739000.0,1098000.0
11/01/2022 20:28:28,356000,345555.0,730000.0,1098000.0
11/01/2022 20:33:53,358000,345555.0,730000.0,1098000.0
11/01/2022 20:39:19,358000,346000.0,730000.0,1098000.0
11/01/2022 20:44:45,358000,348000.0,730000.0,1098000.0
11/01/2022 20:50:10,358000,347000.0,730000.0,1098000.0
11/01/2022 20:55:36,358000,347000.0,730000.0,1090000.0
11/01/2022 21:01:01,358000,347000.0,730000.0,1090000.0
11/01/2022 21:06:26,357000,347000.0,730000.0,1090000.0
11/01/2022 21:11:52,358000,347000.0,730000.0,1090000.0
11/01/2022 21:17:18,355000,347000.0,730000.0,1090000.0
11/01/2022 21:22:43,355000,347000.0,730000.0,1090000.0
11/01/2022 21:28:08,354000,347000.0,730000.0,1090000.0
11/01/2022 21:33:33,354000,347000.0,730000.0,1090000.0
11/01/2022 21:38:59,354000,347000.0,730000.0,1090000.0
11/01/2022 21:44:24,354000,347000.0,722000.0,1098000.0
11/01/2022 21:49:49,354000,347000.0,722000.0,1098000.0
11/01/2022 21:55:15,354000,347000.0,722000.0,1098000.0
11/01/2022 22:00:40,350000,347000.0,722000.0,1098000.0
11/01/2022 22:06:06,350000,347000.0,722000.0,1130000.0
11/01/2022 22:11:31,360000,347000.0,722000.0,1130000.0
11/01/2022 22:16:57,359000,347000.0,722000.0,1130000.0
11/01/2022 22:22:22,400000,346666.0,722000.0,1130000.0
11/01/2022 22:27:47,390000,346666.0,722000.0,1130000.0
11/01/2022 22:33:13,390000,346666.0,722000.0,1130000.0
11/01/2022 22:38:38,390000,346666.0,722000.0,1130000.0
11/01/2022 22:44:04,390000,346666.0,722000.0,1130000.0
11/01/2022 22:49:29,390000,346666.0,722000.0,1130000.0
11/01/2022 22:54:54,390000,346666.0,722000.0,1130000.0
11/01/2022 23:00:20,390000,346666.0,722000.0,1130000.0
11/01/2022 23:05:45,390000,346666.0,722000.0,1130000.0
11/01/2022 23:11:10,390000,346666.0,722000.0,1130000.0
11/01/2022 23:16:36,390000,346666.0,722000.0,1130000.0
11/01/2022 23:22:01,390000,346666.0,722000.0,1130000.0
11/01/2022 23:27:26,390000,346666.0,722000.0,1130000.0
11/01/2022 23:32:52,390000,346666.0,722000.0,1130000.0
11/01/2022 23:38:17,389999,346666.0,722000.0,1130000.0
11/01/2022 23:43:42,389999,346666.0,722000.0,1130000.0
11/01/2022 23:49:08,388888,346000.0,722000.0,1130000.0
11/01/2022 23:54:33,388888,346000.0,722000.0,1130000.0
11/01/2022 23:59:58,388888,346000.0,722000.0,1133333.0
12/01/2022 00:05:24,379999,346000.0,722000.0,1133333.0
12/01/2022 00:10:49,389800,347777.0,722000.0,1133333.0
12/01/2022 00:16:14,389800,347250.0,722000.0,1130000.0
12/01/2022 00:21:39,389999,347250.0,722000.0,1130000.0
12/01/2022 00:27:05,388000,347250.0,722000.0,1130000.0
12/01/2022 00:32:30,388000,348000.0,722000.0,1130000.0
12/01/2022 00:37:55,387888,348000.0,722000.0,1100000.0
12/01/2022 00:43:20,387818,348000.0,739900.0,1100000.0
12/01/2022 00:48:46,387818,348000.0,739900.0,1130000.0
12/01/2022 00:54:11,387000,347000.0,739900.0,1130000.0
12/01/2022 00:59:36,386000,350000.0,739900.0,1099990.0
12/01/2022 01:05:02,386000,350000.0,739900.0,1130000.0
12/01/2022 01:10:27,385000,332000.0,739900.0,1088888.0
12/01/2022 01:15:52,385000,350000.0,739900.0,1088888.0
12/01/2022 01:21:17,379880,350000.0,739900.0,1088888.0
12/01/2022 01:26:43,379880,350000.0,739900.0,1088000.0
12/01/2022 01:32:08,379880,350000.0,739900.0,1088000.0
12/01/2022 01:37:33,379500,350000.0,739900.0,1088000.0
12/01/2022 01:42:58,379500,350000.0,739900.0,1088000.0
12/01/2022 01:48:23,379500,350000.0,739900.0,1088000.0
12/01/2022 01:53:49,379500,350000.0,739900.0,1088000.0
12/01/2022 01:59:14,379880,350000.0,739900.0,1088000.0
12/01/2022 02:04:40,379880,350000.0,739900.0,1088000.0
12/01/2022 02:10:05,379880,349999.0,739900.0,1088000.0
12/01/2022 02:15:30,379880,349999.0,739900.0,1088000.0
12/01/2022 02:20:56,379880,349800.0,739900.0,1088000.0
12/01/2022 02:26:21,369999,349800.0,739900.0,1088000.0
12/01/2022 02:31:47,379880,349000.0,739900.0,1088000.0
12/01/2022 02:37:14,379880,349000.0,739900.0,1088000.0
12/01/2022 02:42:39,379880,349000.0,739900.0,1088000.0
12/01/2022 02:48:05,379880,349000.0,739900.0,1088000.0
12/01/2022 02:53:31,379880,349000.0,739900.0,1088000.0
12/01/2022 02:58:56,369999,345000.0,739900.0,1088000.0
12/01/2022 03:04:21,378888,345000.0,739900.0,1088000.0
12/01/2022 03:09:46,378888,348000.0,739900.0,1088000.0
12/01/2022 03:15:12,378888,348000.0,739900.0,1088000.0
12/01/2022 03:20:37,378887,348000.0,739900.0,1088000.0
12/01/2022 03:26:02,378887,348000.0,739900.0,1088000.0
12/01/2022 03:31:28,368888,348000.0,739900.0,1088000.0
12/01/2022 03:36:54,369999,348000.0,739900.0,1088000.0
12/01/2022 03:42:19,365000,348000.0,739900.0,1088000.0
12/01/2022 03:47:44,365000,348000.0,739900.0,1088000.0
12/01/2022 03:53:09,365000,348000.0,739900.0,1088000.0
12/01/2022 03:58:35,365000,348000.0,739900.0,1088000.0
12/01/2022 04:04:00,365000,348000.0,739900.0,1088000.0
12/01/2022 04:09:25,369999,348000.0,739900.0,1088000.0
12/01/2022 04:14:50,369999,348000.0,739900.0,1088000.0
12/01/2022 04:20:16,369999,348000.0,739900.0,1088000.0
12/01/2022 04:25:41,369999,348000.0,739900.0,1088000.0
12/01/2022 04:31:06,369999,348000.0,739900.0,1088000.0
12/01/2022 04:36:32,369999,348000.0,739900.0,1088000.0
12/01/2022 04:41:57,369999,348000.0,739900.0,1088000.0
12/01/2022 04:47:22,369999,348000.0,739900.0,1088000.0
12/01/2022 04:52:47,369999,348000.0,739900.0,1088000.0
12/01/2022 04:58:12,369999,348000.0,739900.0,1088000.0
12/01/2022 05:03:37,369999,348000.0,739900.0,1088000.0
12/01/2022 05:09:03,369999,347900.0,739900.0,1088000.0
12/01/2022 05:14:28,349999,347900.0,739900.0,1088000.0
12/01/2022 05:19:53,369998,347900.0,739900.0,1088000.0
12/01/2022 05:25:18,369950,347900.0,739900.0,1088000.0
12/01/2022 05:30:44,369949,347900.0,739900.0,1088000.0
12/01/2022 05:36:09,369949,347900.0,739900.0,1088000.0
12/01/2022 05:41:34,369949,347900.0,739900.0,1088000.0
12/01/2022 05:46:59,369949,348000.0,739900.0,1088000.0
12/01/2022 05:52:25,369949,348000.0,739900.0,1088000.0
12/01/2022 05:57:50,369950,348000.0,739900.0,1088000.0
12/01/2022 06:03:15,369950,348000.0,739900.0,1088000.0
12/01/2022 06:08:40,369950,348000.0,739900.0,1088000.0
12/01/2022 06:14:06,369950,348000.0,739900.0,1088000.0
12/01/2022 06:19:31,369950,348000.0,739900.0,1088000.0
12/01/2022 06:24:56,369950,348000.0,739900.0,1088000.0
12/01/2022 06:30:22,367890,348000.0,739900.0,1088000.0
12/01/2022 06:35:47,367890,348000.0,739900.0,1088000.0
12/01/2022 06:41:12,367890,348000.0,739900.0,1088000.0
12/01/2022 06:46:38,365000,347000.0,739900.0,1088000.0
12/01/2022 06:52:04,367890,347000.0,739900.0,1088000.0
12/01/2022 06:57:29,367000,347000.0,739900.0,1088000.0
12/01/2022 07:02:54,367000,347000.0,739900.0,1088000.0
12/01/2022 07:08:19,367000,347000.0,739900.0,1088000.0
12/01/2022 07:13:45,367000,346000.0,739900.0,1088000.0
12/01/2022 07:19:10,367000,346000.0,739900.0,1088000.0
12/01/2022 07:24:35,367000,346000.0,739900.0,1088000.0
12/01/2022 07:30:01,367000,346000.0,739900.0,1088000.0
12/01/2022 07:35:26,367000,346000.0,739900.0,1088000.0
12/01/2022 07:40:51,367000,347000.0,739900.0,1088000.0
12/01/2022 07:46:17,367000,347000.0,739900.0,1088000.0
12/01/2022 07:51:42,367000,347000.0,739900.0,1088000.0
12/01/2022 07:57:07,367000,347000.0,739900.0,1088000.0
12/01/2022 08:02:33,367000,347000.0,739900.0,1088000.0
12/01/2022 08:07:58,367000,347000.0,739900.0,1088000.0
12/01/2022 08:13:24,367000,347000.0,739900.0,1088000.0
12/01/2022 08:18:49,367000,347000.0,739900.0,1088000.0
12/01/2022 08:24:16,367000,347000.0,739900.0,1088000.0
12/01/2022 08:29:43,367000,347000.0,739900.0,1088000.0
12/01/2022 08:35:08,367000,340000.0,739900.0,1088000.0
12/01/2022 08:40:34,360000,339000.0,739900.0,1088000.0
12/01/2022 08:46:00,360000,347000.0,739900.0,1088000.0
12/01/2022 08:51:25,360000,347000.0,739900.0,1088000.0
12/01/2022 08:56:50,360000,347000.0,739900.0,1088000.0
12/01/2022 09:02:17,360000,347000.0,739900.0,1088000.0
12/01/2022 09:07:43,360000,347000.0,739900.0,1088000.0
12/01/2022 09:13:08,360000,347000.0,739900.0,1088000.0
12/01/2022 09:18:33,357000,347000.0,739900.0,1088000.0
12/01/2022 09:23:58,357000,347000.0,739900.0,1088000.0
12/01/2022 09:29:24,357000,347000.0,739900.0,1088000.0
12/01/2022 09:34:48,357000,347000.0,739900.0,1088000.0
12/01/2022 09:40:13,357000,347000.0,739900.0,1088000.0
12/01/2022 09:45:39,355000,348000.0,739900.0,1088000.0
12/01/2022 09:51:04,355000,348000.0,739900.0,1088000.0
12/01/2022 09:56:30,355000,348000.0,739900.0,1088000.0
12/01/2022 10:01:55,355000,348000.0,739900.0,1088000.0
12/01/2022 10:07:20,355000,348000.0,739900.0,1088000.0
12/01/2022 10:12:47,355000,348000.0,739900.0,1088000.0
12/01/2022 10:18:12,355000,348000.0,739900.0,1088000.0
12/01/2022 10:23:38,355000,349800.0,739900.0,1088000.0
12/01/2022 10:29:03,367000,347500.0,739900.0,1080000.0
12/01/2022 10:34:29,366900,347500.0,739900.0,1050000.0
12/01/2022 10:39:54,366900,347500.0,739900.0,1050000.0
12/01/2022 10:45:19,366900,347500.0,739900.0,1050000.0
12/01/2022 10:50:45,366900,347500.0,739900.0,1050000.0
12/01/2022 10:56:10,366900,348880.0,739900.0,1050000.0
12/01/2022 11:01:36,367000,350000.0,739900.0,1080000.0
12/01/2022 11:07:01,367000,350000.0,739900.0,1080000.0
12/01/2022 11:12:27,367000,350000.0,739900.0,1080000.0
12/01/2022 11:17:52,367000,350000.0,739900.0,1080000.0
12/01/2022 11:23:17,366000,350000.0,739900.0,1080000.0
12/01/2022 11:28:43,366000,350000.0,739900.0,1000000.0
12/01/2022 11:34:08,366000,350000.0,739900.0,1000000.0
12/01/2022 11:39:35,366000,350000.0,739900.0,1080000.0
12/01/2022 11:45:00,366000,351000.0,739900.0,1088000.0
12/01/2022 11:50:26,366000,351000.0,750000.0,1088000.0
12/01/2022 11:55:51,366000,351000.0,750000.0,1088000.0
12/01/2022 12:01:17,360000,351000.0,750000.0,1088000.0
12/01/2022 12:06:42,366000,351000.0,750000.0,1088000.0
12/01/2022 12:12:08,365000,355000.0,750000.0,1050000.0
12/01/2022 12:17:33,365000,355000.0,750000.0,1050000.0
12/01/2022 12:23:01,365000,355000.0,750000.0,1088000.0
12/01/2022 12:28:27,365000,355000.0,750000.0,1088000.0
12/01/2022 12:33:54,350000,355000.0,750000.0,1088000.0
12/01/2022 12:39:19,359990,355000.0,750000.0,1088000.0
12/01/2022 12:44:45,359990,355000.0,750000.0,1088000.0
12/01/2022 12:50:12,360000,357000.0,750000.0,1088000.0
12/01/2022 12:55:37,360000,357000.0,750000.0,1088000.0
12/01/2022 13:01:03,360000,357000.0,750000.0,1130000.0
12/01/2022 13:06:29,360000,357000.0,750000.0,1130000.0
12/01/2022 13:11:54,360000,355000.0,750000.0,1130000.0
12/01/2022 13:17:24,360000,355000.0,750000.0,1133333.0
12/01/2022 13:22:50,360000,355000.0,750000.0,1130000.0
12/01/2022 13:28:15,360000,357000.0,750000.0,1130000.0
12/01/2022 13:33:40,359000,357000.0,750000.0,1130000.0
12/01/2022 13:39:06,360000,357000.0,750000.0,1130000.0
12/01/2022 13:44:31,358000,357000.0,750000.0,1130000.0
12/01/2022 13:49:57,358000,357000.0,750000.0,1130000.0
12/01/2022 13:55:22,360000,357000.0,750000.0,1130000.0
12/01/2022 14:00:47,360000,355000.0,750000.0,1130000.0
12/01/2022 14:06:13,352000,355000.0,750000.0,1130000.0
12/01/2022 14:11:39,351990,355000.0,750000.0,1130000.0
12/01/2022 14:17:05,359999,355000.0,750000.0,1130000.0
12/01/2022 14:22:30,359999,355000.0,750000.0,1133333.0
12/01/2022 14:27:57,358000,355000.0,750000.0,1133333.0
12/01/2022 14:33:22,358000,353000.0,750000.0,1130000.0
12/01/2022 14:38:49,359999,350000.0,750000.0,1130000.0
12/01/2022 14:44:14,359999,350000.0,750000.0,1130000.0
12/01/2022 14:49:40,359999,350000.0,750000.0,1130000.0
12/01/2022 14:55:06,358000,350000.0,750000.0,1130000.0
12/01/2022 15:00:31,355000,350000.0,750000.0,1130000.0
12/01/2022 15:05:57,358000,350000.0,750000.0,1130000.0
12/01/2022 15:11:22,350000,355000.0,750000.0,1130000.0
12/01/2022 15:16:48,356666,355000.0,750000.0,1130000.0
12/01/2022 15:22:13,359000,355000.0,750000.0,1130000.0
12/01/2022 15:27:39,350000,355000.0,750000.0,1130000.0
12/01/2022 15:33:05,359999,349000.0,750000.0,1130000.0
12/01/2022 15:38:30,359999,349000.0,750000.0,1130000.0
12/01/2022 15:43:56,359999,358600.0,750000.0,1130000.0
12/01/2022 15:49:21,359999,358000.0,718000.0,1130000.0
12/01/2022 15:54:52,359999,358000.0,718000.0,1130000.0
12/01/2022 16:00:17,359999,358000.0,718000.0,1099000.0
12/01/2022 16:05:43,359999,358000.0,718000.0,1130000.0
12/01/2022 16:11:09,359999,340000.0,718000.0,1138888.0
12/01/2022 16:16:35,359999,358000.0,718000.0,1138888.0
12/01/2022 16:22:00,359999,339000.0,718000.0,1138888.0
12/01/2022 16:27:26,359999,339000.0,718000.0,1138888.0
12/01/2022 16:32:51,359999,358000.0,750000.0,1138888.0
12/01/2022 16:38:17,359999,358000.0,750000.0,1138888.0
12/01/2022 16:43:42,359999,358000.0,750000.0,1138888.0
12/01/2022 16:49:07,359999,358000.0,750000.0,1138888.0
12/01/2022 16:54:33,359999,358000.0,750000.0,1138888.0
12/01/2022 16:59:58,359999,358000.0,750000.0,1138888.0
12/01/2022 17:05:23,359999,358000.0,750000.0,1138888.0
12/01/2022 17:10:49,359999,355000.0,750000.0,1138888.0
12/01/2022 17:16:15,359999,355000.0,750000.0,1138888.0
12/01/2022 17:21:42,359999,355000.0,750000.0,1138888.0
12/01/2022 17:27:07,359999,355000.0,750000.0,1138888.0
12/01/2022 17:32:36,359999,355000.0,750000.0,1138888.0
12/01/2022 17:38:02,359999,333333.0,750000.0,1138888.0
12/01/2022 17:43:27,360000,333333.0,750000.0,1138888.0
12/01/2022 17:48:52,359000,357999.0,750000.0,1138888.0
12/01/2022 17:54:18,359000,357999.0,750000.0,1138888.0
12/01/2022 17:59:44,351000,358000.0,750000.0,1138888.0
12/01/2022 18:05:10,391111,357880.0,750000.0,1138888.0
12/01/2022 18:10:36,391111,357880.0,750000.0,1138888.0
