Time,Egg,Potion,Yellow_Diamond,Purple_Diamond,Black_Diamond
11/01/2022 07:32:26,4049,1335,4997,124900,43990
11/01/2022 07:37:52,4049,1339,4800,124900,43990
11/01/2022 07:43:17,4049,1339,5000,124900,43990
11/01/2022 07:48:42,4050,1339,5099,124900,43990
11/01/2022 07:54:08,4050,1338,5099,124900,43990
11/01/2022 07:59:33,4050,1338,5099,124900,43990
11/01/2022 08:04:59,4050,1337,5099,124900,43990
11/01/2022 08:10:24,4050,1330,4990,124900,43990
11/01/2022 08:15:50,4040,1329,4990,124900,43990
11/01/2022 08:21:15,4050,1329,5099,124900,43990
11/01/2022 08:26:42,4050,1328,5099,124900,39000
11/01/2022 08:32:07,4050,1327,5099,124900,39000
11/01/2022 08:37:32,4050,1327,5099,124900,39000
11/01/2022 08:42:57,4050,1299,5289,124900,39000
11/01/2022 08:48:23,4050,1299,5289,124900,39000
11/01/2022 08:53:49,4050,1324,5285,124900,39000
11/01/2022 08:59:14,4050,1324,5285,124900,39000
11/01/2022 09:04:39,4050,1325,5285,124900,39000
11/01/2022 09:10:06,4050,1328,5285,124900,39000
11/01/2022 09:15:31,4046,1326,5265,124900,39000
11/01/2022 09:21:13,4046,1327,5287,124900,39000
11/01/2022 09:26:56,4046,1326,5287,124900,39000
11/01/2022 09:32:21,4050,1336,5300,124500,39000
11/01/2022 09:37:47,4050,1335,5300,123000,43900
11/01/2022 09:43:12,4050,1228,5300,123000,43900
11/01/2022 09:48:37,4000,1320,5300,123000,43900
11/01/2022 09:54:03,4045,1336,5270,123000,43900
11/01/2022 09:59:28,4050,1345,5270,123000,43900
11/01/2022 10:04:54,4050,1339,5270,123000,43900
11/01/2022 10:10:19,4040,1345,5250,123000,43900
11/01/2022 10:15:44,4050,1342,5200,123000,43900
11/01/2022 10:21:10,4050,1343,5200,123000,43900
11/01/2022 10:26:36,4050,1342,5300,123000,43900
11/01/2022 10:32:02,4050,1340,5350,123000,43900
11/01/2022 10:37:25,4000,1343,5199,123000,43900
11/01/2022 10:42:51,3900,1350,5100,123000,43900
11/01/2022 10:48:16,3998,1365,5199,123000,43900
11/01/2022 10:53:42,3990,1360,5199,123000,43900
11/01/2022 10:59:07,3989,1359,5300,123000,43900
11/01/2022 11:04:33,3999,1358,5300,123000,43900
11/01/2022 11:09:58,3990,1378,5300,123000,43800
11/01/2022 11:15:23,3880,1377,5300,123000,43800
11/01/2022 11:20:49,3999,1378,5300,123000,43800
11/01/2022 11:26:14,3894,1369,5300,123000,43800
11/01/2022 11:31:40,3894,1368,5389,123000,43800
11/01/2022 11:37:05,3894,1365,5389,123000,43800
11/01/2022 11:42:30,3900,1398,5389,124500,43800
11/01/2022 11:47:56,3888,1396,5370,124500,43800
11/01/2022 11:53:21,3888,1397,5370,124500,43800
11/01/2022 11:58:47,3850,1379,5370,124500,43800
11/01/2022 12:04:12,3900,1379,5370,124500,43800
11/01/2022 12:09:38,3900,1378,5300,124500,43800
11/01/2022 12:15:04,3900,1379,5300,124500,43800
11/01/2022 12:20:30,3890,1379,5300,124500,43900
11/01/2022 12:25:55,3890,1379,5300,124500,43900
11/01/2022 12:31:21,3850,1378,5300,124500,43900
11/01/2022 12:36:46,3850,1378,5100,124500,43900
11/01/2022 12:42:12,3848,1395,5090,124980,43900
11/01/2022 12:47:37,3849,1065,5200,124980,43900
11/01/2022 12:53:03,3849,1395,5100,124980,43900
11/01/2022 12:58:28,3849,1029,4950,124980,43900
11/01/2022 13:03:53,3849,1396,5100,124980,43900
11/01/2022 13:09:19,3800,1365,4800,120000,43900
11/01/2022 13:14:44,3800,1398,5099,124980,43900
11/01/2022 13:20:10,3840,1399,5099,125000,43900
11/01/2022 13:25:35,3848,1390,5300,125000,43900
11/01/2022 13:31:01,3829,1380,5300,125000,43900
11/01/2022 13:36:26,3850,1390,5290,125000,43900
11/01/2022 13:41:51,3813,1385,5289,125000,43900
11/01/2022 13:47:17,3800,1379,5290,123000,43900
11/01/2022 13:52:43,3800,1379,5290,124999,43900
11/01/2022 13:58:10,3839,1378,5290,124999,43900
11/01/2022 14:03:36,3830,1379,5290,124999,43900
11/01/2022 14:09:01,3800,1349,5299,124999,43900
11/01/2022 14:14:27,3820,1350,5300,124999,43900
11/01/2022 14:19:52,3830,1349,5300,125000,43900
11/01/2022 14:25:18,3838,1350,5300,125000,43900
11/01/2022 14:30:43,3800,1379,5300,125000,43900
11/01/2022 14:36:09,3800,1399,5300,125000,43900
11/01/2022 14:41:34,3840,1410,5300,122999,43900
11/01/2022 14:47:02,3788,1414,5199,122999,43900
11/01/2022 14:52:41,3776.0,1039.0,5199.0,122999.0,40100.0
11/01/2022 14:58:06,3700.0,1040.0,5100.0,122999.0,40100.0
11/01/2022 15:03:32,3760.0,1029.0,5100.0,122999.0,40100.0
11/01/2022 15:08:57,3718.0,1020.0,5020.0,122999.0,40100.0
11/01/2022 15:14:23,3700.0,1019.0,4899.0,122999.0,40100.0
11/01/2022 15:19:48,3750.0,1019.0,5000.0,122999.0,40100.0
11/01/2022 15:25:14,3699.0,1019.0,5290.0,122999.0,40100.0
11/01/2022 15:30:39,3750.0,1019.0,5290.0,122999.0,40100.0
11/01/2022 15:36:05,3700.0,1019.0,5290.0,122999.0,40100.0
11/01/2022 15:41:30,3750.0,1028.0,5290.0,122999.0,40100.0
11/01/2022 15:46:56,3775.0,1028.0,5200.0,122999.0,40100.0
11/01/2022 15:52:21,3755.0,1028.0,5199.0,122999.0,41600.0
11/01/2022 15:57:46,3750.0,1040.0,5288.0,122500.0,41600.0
11/01/2022 16:03:12,3750.0,1030.0,5000.0,122500.0,41600.0
11/01/2022 16:08:37,3780.0,1040.0,5288.0,122500.0,41600.0
11/01/2022 16:14:03,3823.0,1050.0,5100.0,122500.0,41000.0
11/01/2022 16:19:28,3820.0,1050.0,5100.0,122500.0,41000.0
11/01/2022 16:24:54,3820.0,1050.0,5000.0,122500.0,41000.0
11/01/2022 16:30:19,3800.0,1050.0,5100.0,122500.0,41000.0
11/01/2022 16:35:44,3700.0,1080.0,5000.0,122500.0,41000.0
11/01/2022 16:40:54,3774.0,1070.0,5199.0,122500.0,41000.0
11/01/2022 16:46:19,3790.0,1070.0,5199.0,122500.0,41000.0
11/01/2022 16:51:44,3800.0,1070.0,5288.0,122500.0,41000.0
11/01/2022 16:57:10,3800.0,1070.0,5288.0,122500.0,41000.0
11/01/2022 17:02:35,3822.0,1100.0,5288.0,122500.0,41000.0
11/01/2022 17:08:01,3800.0,1110.0,5100.0,122500.0,41000.0
11/01/2022 17:13:26,3790.0,1100.0,5000.0,122500.0,41000.0
11/01/2022 17:18:52,3700.0,1099.0,5000.0,122500.0,41000.0
11/01/2022 17:24:17,3800.0,1070.0,5100.0,122500.0,41000.0
11/01/2022 17:29:42,3800.0,1030.0,5200.0,122500.0,41600.0
11/01/2022 17:35:08,3825.0,1050.0,5200.0,122500.0,41600.0
11/01/2022 17:40:34,3830.0,1050.0,5200.0,122500.0,41600.0
11/01/2022 17:46:00,3820.0,1095.0,5250.0,126666.0,41600.0
11/01/2022 17:51:25,3820.0,1050.0,5199.0,126666.0,39900.0
11/01/2022 17:56:50,3830.0,1050.0,5199.0,126666.0,39900.0
11/01/2022 18:02:16,3800.0,1010.0,5190.0,126000.0,39900.0
11/01/2022 18:07:41,3800.0,1050.0,5199.0,126555.0,38000.0
11/01/2022 18:13:06,3820.0,1010.0,5200.0,125800.0,38000.0
11/01/2022 18:18:32,3800.0,1010.0,5200.0,127654.0,38000.0
11/01/2022 18:23:57,3800.0,1025.0,5200.0,127654.0,38000.0
11/01/2022 18:29:23,3850.0,1040.0,5200.0,127654.0,42500.0
11/01/2022 18:34:48,3880.0,1045.0,5200.0,126999.0,42500.0
11/01/2022 18:40:13,3850.0,1050.0,5200.0,126999.0,42500.0
11/01/2022 18:45:39,3850.0,1050.0,5199.0,126999.0,42500.0
11/01/2022 18:51:04,3750.0,1050.0,5190.0,126999.0,42500.0
11/01/2022 18:56:29,3766.0,1060.0,5200.0,126999.0,42500.0
11/01/2022 19:01:54,3820.0,1090.0,5100.0,126999.0,42500.0
11/01/2022 19:07:20,3840.0,1100.0,5050.0,126500.0,42500.0
11/01/2022 19:12:47,3840.0,1100.0,5100.0,126400.0,42500.0
11/01/2022 19:18:12,3850.0,1100.0,5050.0,126400.0,42500.0
11/01/2022 19:23:38,3889.0,1098.0,5050.0,126400.0,42500.0
11/01/2022 19:29:04,3899.0,1080.0,4990.0,125000.0,42500.0
11/01/2022 19:34:29,3899.0,1080.0,5200.0,125000.0,42500.0
11/01/2022 19:39:55,3899.0,1070.0,5200.0,125000.0,42500.0
11/01/2022 19:45:20,3900.0,1070.0,5200.0,125000.0,42500.0
11/01/2022 19:50:45,3900.0,1080.0,5199.0,125000.0,42500.0
11/01/2022 19:56:11,3900.0,1080.0,5150.0,125000.0,42500.0
11/01/2022 20:01:37,3890.0,1080.0,5150.0,124990.0,42500.0
11/01/2022 20:07:03,3900.0,1088.0,5000.0,124990.0,42500.0
11/01/2022 20:12:29,3899.0,1087.0,5000.0,124990.0,42500.0
11/01/2022 20:17:54,3900.0,1066.0,5100.0,123456.0,40000.0
11/01/2022 20:23:20,3890.0,1080.0,5098.0,123000.0,40000.0
11/01/2022 20:28:46,3900.0,1066.0,5098.0,122500.0,42500.0
11/01/2022 20:34:12,3900.0,1089.0,5050.0,122500.0,42500.0
11/01/2022 20:39:37,3943.0,1089.0,5150.0,122500.0,42500.0
11/01/2022 20:45:03,3950.0,1089.0,5199.0,122500.0,42500.0
11/01/2022 20:50:28,3949.0,1089.0,5190.0,122999.0,42500.0
11/01/2022 20:55:54,3938.0,1089.0,5199.0,122999.0,42500.0
11/01/2022 21:01:19,3900.0,1090.0,5200.0,122999.0,42500.0
11/01/2022 21:06:44,3930.0,1010.0,5100.0,122999.0,42500.0
11/01/2022 21:12:10,3925.0,1090.0,5150.0,122000.0,42500.0
11/01/2022 21:17:35,3937.0,1080.0,5150.0,122000.0,42500.0
11/01/2022 21:23:01,3938.0,1060.0,5150.0,122000.0,42500.0
11/01/2022 21:28:26,3939.0,1060.0,5150.0,122999.0,42500.0
11/01/2022 21:33:51,3930.0,1060.0,5150.0,122999.0,42500.0
11/01/2022 21:39:17,3920.0,1060.0,5150.0,122000.0,42500.0
11/01/2022 21:44:42,3930.0,1050.0,5150.0,122000.0,42500.0
11/01/2022 21:50:07,3900.0,1050.0,5100.0,122000.0,43850.0
11/01/2022 21:55:32,3934.0,1050.0,5200.0,122000.0,43850.0
11/01/2022 22:00:58,3930.0,1020.0,5200.0,123456.0,43850.0
11/01/2022 22:06:24,3930.0,1020.0,5200.0,123456.0,43850.0
11/01/2022 22:11:49,3950.0,1030.0,5199.0,123456.0,43850.0
11/01/2022 22:17:15,3900.0,1040.0,5199.0,123456.0,43850.0
11/01/2022 22:22:40,3900.0,1040.0,5199.0,123456.0,43850.0
11/01/2022 22:28:05,3899.0,1040.0,5199.0,123456.0,43850.0
11/01/2022 22:33:31,3890.0,1040.0,5199.0,123456.0,43850.0
11/01/2022 22:38:56,3899.0,1040.0,5199.0,123456.0,43850.0
11/01/2022 22:44:22,3800.0,1035.0,5199.0,123456.0,43850.0
11/01/2022 22:49:47,3800.0,1078.0,5199.0,123456.0,43850.0
11/01/2022 22:55:12,3850.0,1078.0,5180.0,123456.0,43850.0
11/01/2022 23:00:37,3890.0,1089.0,5180.0,123456.0,43850.0
11/01/2022 23:06:03,3890.0,1080.0,4999.0,123456.0,43850.0
11/01/2022 23:11:28,3888.0,1079.0,5179.0,123456.0,43850.0
11/01/2022 23:16:53,3890.0,1083.0,5179.0,123456.0,43850.0
11/01/2022 23:22:19,3800.0,1083.0,5170.0,123880.0,43850.0
11/01/2022 23:27:44,3800.0,1083.0,5180.0,120000.0,43850.0
11/01/2022 23:33:09,3890.0,1050.0,5178.0,120000.0,43850.0
11/01/2022 23:38:35,3890.0,1083.0,5178.0,120000.0,43850.0
11/01/2022 23:44:00,3850.0,1080.0,5180.0,120000.0,43850.0
11/01/2022 23:49:26,3900.0,1079.0,5100.0,117888.0,43850.0
11/01/2022 23:54:51,3800.0,1079.0,5199.0,117888.0,43850.0
12/01/2022 00:00:16,3899.0,1088.0,5199.0,119000.0,43850.0
12/01/2022 00:05:41,3950.0,1088.0,5199.0,124688.0,43850.0
12/01/2022 00:11:07,3900.0,1088.0,5198.0,126666.0,43850.0
12/01/2022 00:16:32,3950.0,1087.0,5198.0,126666.0,43850.0
12/01/2022 00:21:57,3950.0,1080.0,5198.0,128000.0,43850.0
12/01/2022 00:27:22,3969.0,1079.0,5198.0,132000.0,43850.0
12/01/2022 00:32:48,3980.0,1079.0,5198.0,135000.0,43850.0
12/01/2022 00:38:13,3900.0,1078.0,5198.0,135000.0,43850.0
12/01/2022 00:43:38,3900.0,1078.0,5199.0,135000.0,43850.0
12/01/2022 00:49:04,3900.0,1000.0,5200.0,135000.0,43850.0
12/01/2022 00:54:29,3970.0,1049.0,5200.0,135000.0,43850.0
12/01/2022 00:59:54,3950.0,1049.0,5200.0,135000.0,43850.0
12/01/2022 01:05:19,3970.0,1049.0,5200.0,135000.0,43850.0
12/01/2022 01:10:45,3800.0,1049.0,5250.0,135000.0,43850.0
12/01/2022 01:16:10,3950.0,1069.0,5250.0,134999.0,43850.0
12/01/2022 01:21:35,3950.0,1069.0,5290.0,134999.0,43850.0
12/01/2022 01:27:00,3900.0,1068.0,5200.0,134999.0,43850.0
12/01/2022 01:32:26,3940.0,1058.0,5290.0,134800.0,43850.0
12/01/2022 01:37:51,3950.0,1030.0,5200.0,133900.0,43850.0
12/01/2022 01:43:16,3940.0,1020.0,5290.0,133900.0,43850.0
12/01/2022 01:48:41,3948.0,1068.0,5290.0,133900.0,43850.0
12/01/2022 01:54:07,3950.0,1068.0,5290.0,129990.0,43850.0
12/01/2022 01:59:32,3950.0,1050.0,5290.0,129990.0,43850.0
12/01/2022 02:04:57,3900.0,1068.0,5290.0,129990.0,43850.0
12/01/2022 02:10:23,3890.0,1070.0,5290.0,129990.0,43850.0
12/01/2022 02:15:48,3900.0,1080.0,5290.0,129500.0,43850.0
12/01/2022 02:21:13,3900.0,1079.0,5290.0,129500.0,43850.0
12/01/2022 02:26:39,3900.0,1079.0,5298.0,129500.0,43850.0
12/01/2022 02:32:06,3890.0,1079.0,5200.0,129500.0,43850.0
12/01/2022 02:37:31,3900.0,1072.0,5299.0,129500.0,43850.0
12/01/2022 02:42:58,3890.0,1050.0,5300.0,129500.0,43850.0
12/01/2022 02:48:23,3890.0,1050.0,5300.0,129500.0,43850.0
12/01/2022 02:53:48,3890.0,1050.0,5300.0,129500.0,43850.0
12/01/2022 02:59:14,3879.0,1040.0,5200.0,129990.0,43850.0
12/01/2022 03:04:39,3870.0,1040.0,5100.0,129990.0,43850.0
12/01/2022 03:10:04,3880.0,1030.0,5100.0,125000.0,43850.0
12/01/2022 03:15:30,3850.0,1000.0,5100.0,120000.0,43850.0
12/01/2022 03:20:55,3799.0,1059.0,5100.0,120000.0,43850.0
12/01/2022 03:26:21,3840.0,1059.0,5100.0,120000.0,43850.0
12/01/2022 03:31:46,3830.0,1059.0,5250.0,120000.0,43850.0
12/01/2022 03:37:12,3770.0,1075.0,5190.0,120000.0,43850.0
12/01/2022 03:42:37,3849.0,1050.0,5190.0,120000.0,43850.0
12/01/2022 03:48:02,3850.0,1050.0,5190.0,120000.0,43850.0
12/01/2022 03:53:27,3849.0,1025.0,5190.0,135000.0,43850.0
12/01/2022 03:58:52,3800.0,1000.0,5190.0,135000.0,43850.0
12/01/2022 04:04:18,3838.0,999.0,5190.0,135000.0,43850.0
12/01/2022 04:09:43,3600.0,1049.0,5190.0,135000.0,43850.0
12/01/2022 04:15:08,3875.0,1000.0,5190.0,135000.0,43850.0
12/01/2022 04:20:33,3870.0,1030.0,5190.0,135000.0,43850.0
12/01/2022 04:25:59,3780.0,1000.0,5190.0,135000.0,43850.0
12/01/2022 04:31:24,3745.0,1040.0,5185.0,135000.0,43850.0
12/01/2022 04:36:49,3899.0,1050.0,5200.0,135000.0,43000.0
12/01/2022 04:42:14,3830.0,1050.0,5170.0,135000.0,43000.0
12/01/2022 04:47:40,3870.0,1044.0,5165.0,135000.0,43000.0
12/01/2022 04:53:05,3900.0,1044.0,5150.0,130000.0,43000.0
12/01/2022 04:58:30,3900.0,1044.0,5100.0,130000.0,43000.0
12/01/2022 05:03:55,3890.0,1049.0,5150.0,135000.0,43000.0
12/01/2022 05:09:20,3890.0,1045.0,5100.0,135000.0,43000.0
12/01/2022 05:14:46,3800.0,1045.0,5000.0,135000.0,43000.0
12/01/2022 05:20:11,3850.0,1045.0,5150.0,135000.0,43000.0
12/01/2022 05:25:36,3800.0,1045.0,5150.0,135000.0,43000.0
12/01/2022 05:31:01,3600.0,1045.0,5150.0,135000.0,43000.0
12/01/2022 05:36:27,3849.0,1045.0,5100.0,135000.0,43000.0
12/01/2022 05:41:52,3850.0,1045.0,5100.0,135000.0,43000.0
12/01/2022 05:47:17,3940.0,1045.0,5100.0,135000.0,43000.0
12/01/2022 05:52:43,3899.0,1044.0,5099.0,135000.0,43000.0
12/01/2022 05:58:08,3888.0,1044.0,5099.0,135000.0,43000.0
12/01/2022 06:03:33,3888.0,1044.0,5099.0,135000.0,43000.0
12/01/2022 06:08:58,3850.0,1040.0,4900.0,135000.0,43000.0
12/01/2022 06:14:23,3800.0,1040.0,4900.0,135000.0,43000.0
12/01/2022 06:19:49,3790.0,1040.0,4900.0,135000.0,43000.0
12/01/2022 06:25:14,3800.0,1040.0,4900.0,135000.0,43000.0
12/01/2022 06:30:40,3800.0,1040.0,4900.0,135000.0,43000.0
12/01/2022 06:36:05,3848.0,1040.0,5100.0,135000.0,43850.0
12/01/2022 06:41:31,3850.0,1040.0,5100.0,135000.0,43850.0
12/01/2022 06:46:56,3850.0,1040.0,5099.0,135000.0,43850.0
12/01/2022 06:52:21,3850.0,1040.0,5099.0,135000.0,43850.0
12/01/2022 06:57:47,3850.0,1040.0,5100.0,135000.0,43850.0
12/01/2022 07:03:12,3885.0,1035.0,5149.0,135000.0,43850.0
12/01/2022 07:08:37,3887.0,1035.0,5149.0,135000.0,43850.0
12/01/2022 07:14:03,3885.0,1035.0,5149.0,135000.0,43850.0
12/01/2022 07:19:28,3890.0,1035.0,5149.0,135000.0,43850.0
12/01/2022 07:24:53,3800.0,1035.0,5149.0,135000.0,43850.0
12/01/2022 07:30:18,3800.0,1010.0,5000.0,135000.0,43850.0
12/01/2022 07:35:44,3770.0,1010.0,5000.0,135000.0,43850.0
12/01/2022 07:41:09,3850.0,1010.0,5000.0,135000.0,43850.0
12/01/2022 07:46:34,3840.0,1010.0,5000.0,135000.0,43850.0
12/01/2022 07:52:00,3820.0,1033.0,5120.0,135000.0,43850.0
12/01/2022 07:57:26,3800.0,1035.0,5000.0,135000.0,43850.0
12/01/2022 08:02:51,3800.0,1010.0,4990.0,135000.0,43850.0
12/01/2022 08:08:16,3788.0,1005.0,4990.0,135000.0,43850.0
12/01/2022 08:13:42,3790.0,1035.0,4990.0,135000.0,43850.0
12/01/2022 08:19:08,3750.0,1000.0,4990.0,135000.0,43850.0
12/01/2022 08:24:35,3750.0,1000.0,5149.0,135000.0,43850.0
12/01/2022 08:30:01,3740.0,1035.0,5000.0,135000.0,43850.0
12/01/2022 08:35:27,3700.0,1019.0,5000.0,135000.0,43850.0
12/01/2022 08:40:52,3700.0,1019.0,5000.0,135000.0,43850.0
12/01/2022 08:46:17,3690.0,1040.0,5000.0,135000.0,43850.0
12/01/2022 08:51:43,3700.0,1040.0,5148.0,135000.0,43850.0
12/01/2022 08:57:10,3690.0,1000.0,5148.0,135000.0,43850.0
12/01/2022 09:02:35,3747.0,1010.0,5148.0,135000.0,43850.0
12/01/2022 09:08:00,3740.0,1030.0,5145.0,135000.0,43850.0
12/01/2022 09:13:25,3740.0,1044.0,5145.0,135000.0,43850.0
12/01/2022 09:18:51,3000.0,1044.0,5145.0,135000.0,43850.0
12/01/2022 09:24:17,3740.0,1044.0,5150.0,135000.0,43850.0
12/01/2022 09:29:42,3740.0,1044.0,5150.0,135000.0,43850.0
12/01/2022 09:35:06,3588.0,1044.0,5197.0,134500.0,43850.0
12/01/2022 09:40:31,3750.0,1044.0,5198.0,134500.0,43850.0
12/01/2022 09:45:57,3720.0,1040.0,5200.0,134000.0,43850.0
12/01/2022 09:51:22,3700.0,1040.0,5188.0,134000.0,43850.0
12/01/2022 09:56:47,3735.0,1040.0,5200.0,134000.0,43850.0
12/01/2022 10:02:13,3733.0,1040.0,5198.0,134000.0,43850.0
12/01/2022 10:07:39,3700.0,1040.0,5190.0,134000.0,43850.0
12/01/2022 10:13:05,3700.0,1055.0,5190.0,134000.0,43850.0
12/01/2022 10:18:30,3700.0,1060.0,5200.0,134000.0,43850.0
12/01/2022 10:23:56,3718.0,1060.0,5000.0,134000.0,43850.0
12/01/2022 10:29:21,3700.0,1080.0,5210.0,134000.0,43850.0
12/01/2022 10:34:47,3700.0,1020.0,5200.0,134000.0,43850.0
12/01/2022 10:40:12,3690.0,1020.0,5200.0,134000.0,43850.0
12/01/2022 10:45:37,3700.0,1020.0,5190.0,134000.0,43850.0
12/01/2022 10:51:03,3700.0,1030.0,5200.0,134000.0,43850.0
12/01/2022 10:56:28,3699.0,1080.0,5099.0,134000.0,43850.0
12/01/2022 11:01:53,3700.0,1080.0,5200.0,134000.0,43850.0
12/01/2022 11:07:19,3700.0,1060.0,5200.0,134000.0,43850.0
12/01/2022 11:12:45,3700.0,1080.0,5200.0,134000.0,43850.0
12/01/2022 11:18:10,3699.0,1079.0,5180.0,132000.0,43850.0
12/01/2022 11:23:35,3650.0,1079.0,5180.0,132000.0,43850.0
12/01/2022 11:29:01,3600.0,1080.0,5100.0,132000.0,43850.0
12/01/2022 11:34:28,3700.0,1080.0,5180.0,132000.0,43850.0
12/01/2022 11:39:53,3699.0,1070.0,5200.0,132000.0,43850.0
12/01/2022 11:45:18,3699.0,1050.0,5200.0,132000.0,43850.0
12/01/2022 11:50:44,3695.0,1050.0,5200.0,132000.0,43850.0
12/01/2022 11:56:09,3680.0,1050.0,5000.0,132000.0,43850.0
12/01/2022 12:01:35,3700.0,1050.0,5250.0,132000.0,43850.0
12/01/2022 12:07:00,3700.0,1040.0,5000.0,132000.0,43850.0
12/01/2022 12:12:26,3700.0,1040.0,5240.0,132000.0,43850.0
12/01/2022 12:17:52,3700.0,1040.0,5250.0,134500.0,43850.0
12/01/2022 12:23:19,3650.0,1045.0,5250.0,134500.0,43850.0
12/01/2022 12:28:46,3700.0,1010.0,5250.0,134500.0,43850.0
12/01/2022 12:34:12,3699.0,1040.0,5200.0,134500.0,43850.0
12/01/2022 12:39:37,3690.0,1050.0,5200.0,134000.0,45000.0
12/01/2022 12:45:04,3600.0,1030.0,5200.0,134000.0,45000.0
12/01/2022 12:50:29,3700.0,1050.0,5200.0,134000.0,45000.0
12/01/2022 12:55:56,3690.0,1045.0,5200.0,130000.0,45000.0
12/01/2022 13:01:21,3650.0,1045.0,5000.0,130000.0,45000.0
12/01/2022 13:06:47,3600.0,1079.0,4999.0,130000.0,45000.0
12/01/2022 13:12:16,3690.0,1075.0,4990.0,130000.0,45000.0
12/01/2022 13:17:42,3698.0,1040.0,4990.0,130000.0,45000.0
12/01/2022 13:23:07,3698.0,1040.0,5100.0,130000.0,45000.0
12/01/2022 13:28:33,3650.0,950.0,5100.0,130000.0,45000.0
12/01/2022 13:33:58,3700.0,1020.0,5100.0,125000.0,45000.0
12/01/2022 13:39:24,3700.0,1040.0,5199.0,134500.0,45000.0
12/01/2022 13:44:49,3700.0,1039.0,5099.0,134500.0,45000.0
12/01/2022 13:50:14,3700.0,1000.0,5099.0,134500.0,45000.0
12/01/2022 13:55:40,3699.0,1000.0,5099.0,132500.0,45000.0
12/01/2022 14:01:05,3690.0,1000.0,5100.0,134400.0,45000.0
12/01/2022 14:06:32,3680.0,1000.0,5100.0,134500.0,45000.0
12/01/2022 14:11:57,3690.0,1000.0,5100.0,134500.0,45000.0
12/01/2022 14:17:23,3600.0,1000.0,5100.0,134500.0,45000.0
12/01/2022 14:22:49,3680.0,1000.0,5000.0,134500.0,45000.0
12/01/2022 14:28:14,3699.0,1018.0,5100.0,134500.0,45000.0
12/01/2022 14:33:42,3679.0,1015.0,5000.0,134500.0,45000.0
12/01/2022 14:39:07,3600.0,1010.0,5100.0,134500.0,45000.0
12/01/2022 14:44:33,3650.0,999.0,5000.0,134400.0,45000.0
12/01/2022 14:49:58,3650.0,1017.0,4999.0,134400.0,45000.0
12/01/2022 14:55:24,3658.0,1010.0,4990.0,134400.0,45000.0
12/01/2022 15:00:49,3650.0,1010.0,5050.0,134400.0,45000.0
12/01/2022 15:06:15,3645.0,1010.0,5050.0,134400.0,45000.0
12/01/2022 15:11:40,3645.0,1010.0,5050.0,129999.0,45000.0
12/01/2022 15:17:06,3690.0,1010.0,5000.0,129999.0,45000.0
12/01/2022 15:22:31,3699.0,1010.0,5100.0,129999.0,45000.0
12/01/2022 15:27:57,3698.0,1010.0,5188.0,129999.0,45000.0
12/01/2022 15:33:23,3690.0,1010.0,5150.0,134400.0,45000.0
12/01/2022 15:38:48,3650.0,1000.0,5199.0,134400.0,45000.0
12/01/2022 15:44:14,3670.0,1000.0,5190.0,134400.0,45000.0
12/01/2022 15:49:43,3650.0,999.0,5111.0,134400.0,45000.0
12/01/2022 15:55:10,3949.0,1109.0,5100.0,134400.0,45000.0
12/01/2022 16:00:36,3998.999,1145.0,5300.0,134399.0,45000.0
12/01/2022 16:06:02,4020.0,1149.0,5300.0,134399.0,45000.0
12/01/2022 16:11:27,4000.0,1129.0,5300.0,134400.0,45000.0
12/01/2022 16:16:53,4100.0,1150.0,5490.0,134400.0,45000.0
12/01/2022 16:22:18,4120.0,1200.0,5400.0,134400.0,45000.0
12/01/2022 16:27:44,4200.0,1200.0,5497.0,134400.0,45000.0
12/01/2022 16:33:09,4200.0,1239.0,5499.0,134400.0,45000.0
12/01/2022 16:38:35,4250.0,1230.0,5470.0,134400.0,45000.0
12/01/2022 16:44:00,4290.0,1239.0,5499.0,133899.0,45000.0
12/01/2022 16:49:25,4289.0,1249.0,5499.0,134000.0,45000.0
12/01/2022 16:54:51,4299.0,1248.0,5499.0,134000.0,45000.0
12/01/2022 17:00:16,4250.0,1245.0,5500.0,134500.0,45000.0
12/01/2022 17:05:41,4300.0,1200.0,5500.0,134500.0,45000.0
12/01/2022 17:11:07,4200.0,1247.0,5500.0,134500.0,45000.0
12/01/2022 17:16:34,4349.0,1244.0,5200.0,134500.0,45000.0
12/01/2022 17:22:00,4340.0,1219.0,5490.0,130000.0,45000.0
12/01/2022 17:27:28,4300.0,1170.0,5300.0,130000.0,44988.0
12/01/2022 17:32:54,4299.0,1189.0,5300.0,130000.0,44988.0
